,fixed acidity,citric acid,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
780,0.1284945935300951,0.4039405640333527,-0.5452526232162395,-0.9781152475088918,-0.9762105734855345,-0.8021485288105172,-0.08131546352134655,0.4687503064059069,1.320054558343514
781,-0.4043228654486272,-0.1617048819092411,0.0630851149363909,-0.7829804165053241,-0.274696345416745,0.6621499103225029,1.027870310220631,0.007172678155956218,-0.7648933884061554
782,-0.9371403244273491,-0.1617048819092411,-0.2208058295348366,0.1926937385125143,-0.396698819863491,-1.0355874104114327,0.505900534342054,-0.3390105430315073,0.18281022375278472
783,1.4901392109201632,0.7638967569059124,-0.07886035729922272,0.29026115401429814,-0.6102031501452965,-0.6907345171373879,-0.2118079074909908,0.411053102874663,1.4148249195594076
784,0.3061004131896696,0.4039405640333527,-0.6669201708467656,-0.2951433389964049,-0.6102031501452965,-1.4918543153586656,-1.1252550152784975,-0.3967077465627512,0.8462027522640438
785,-1.2331500238599724,0.609629817103387,-0.2208058295348366,-0.9781152475088918,-1.006711192097221,-0.637680225864399,1.2888551981599166,0.18026428874968733,0.5618916686163611
786,-1.5883616631791209,-1.1387288339919033,-0.3019175279551874,0.29026115401429814,-0.6712043873686695,-2.2133926766706074,1.6150863080840285,-0.6274965606877263,2.3625285317183478
787,-0.4043228654486272,0.19825131096331866,-0.1194162065093984,0.6805308160214335,0.7318240687689096,0.7682584928683629,1.35410142014474,-0.050524525375287704,-0.6701230271902617
788,-1.2331500238599724,-0.1617048819092411,0.14419681335674167,0.29026115401429814,-0.152693870969999,-1.1416959929572925,1.6803325300688492,-0.512102153625239,1.2252841971276185
789,-1.9435733024982687,1.1752752630459808,-0.8494214922925547,1.2659353090321366,1.0063296362740881,-3.4760848089665055,1.1583627541902752,0.007172678155956218,3.025921060229605
790,0.9573217519414409,-0.4188164482467837,0.46864360703814456,1.656204971039272,0.8843271618273421,1.0759733822514037,-1.1252550152784975,-0.6274965606877263,-0.9544341108379427
791,-0.8187364446542996,-1.0873065207243946,-0.5452526232162395,-0.3927107544981887,-0.4882006756985505,-1.0355874104114327,1.2888551981599166,-1.319863003062653,0.9409731134799375
792,0.8981198120549164,0.3525182507658444,0.12391888875165398,-0.5878455855017564,-0.06119201513493949,1.0016973744692783,-0.47279279543027636,-0.3390105430315073,-0.6701230271902617
793,1.6677450305797366,1.3295422028485064,-0.5655305478213272,-1.2708174940142434,-1.128713666543967,-0.5474879307004062,-1.908209679096363,0.9880251381871016,0.4671213074004674
794,0.18769653341661957,-0.11028256864173251,-0.09913828190431041,-0.7829804165053241,-0.5797025315336101,0.7417313472318978,-0.2118079074909908,-0.3390105430315073,-0.38581194354257903
795,0.3061004131896696,1.1238529497784722,-0.058582432694135024,0.09512632301073048,1.921348194624683,0.7682584928683629,-0.14656168550616722,-0.3390105430315073,-0.5753526659743664
796,1.726946970466261,2.4094107814661854,0.24558643638218017,-1.0756826630106755,-0.9152093362621615,1.5110185706895,-0.6032852393999206,-0.22361613596901947,0.7514323910481484
797,0.24689847330314404,0.19825131096331866,-0.038304508089047604,0.6805308160214335,1.0368302548857746,1.8293443183270799,1.0931165322054517,0.4687503064059069,1.1305138359117248
798,-0.8187364446542996,-0.830194954386852,-0.9102552661078178,-0.9781152475088918,-1.067712429320594,-1.7040714804504444,-0.08131546352134655,-0.050524525375287704,0.9409731134799375
799,1.1941295114875399,1.278119889580998,1.4419839880823533,-0.1000085079928372,0.8538265432156555,1.6171271532353602,-0.864270127339209,-0.10822172890653162,-0.9544341108379427
800,-0.3451209255621022,-1.344418087061937,0.002251341121128074,-0.3927107544981887,-0.884708717650475,-0.5687096472096018,0.04917698044829768,-0.5697993571564823,0.08803986253689103
801,-0.7595345047677752,-0.9844618941893775,0.18475266256691708,0.5829634005196497,1.2808352037792665,-0.4519902064091441,0.17966942441794193,-0.6851937642189702,-1.1439748332697317
802,-0.3451209255621022,2.5122554080012027,10.607605909581986,-0.7829804165053241,-0.06119201513493949,0.025498415047284468,-1.6472247911570745,3.4690048900305883,-0.9544341108379427
803,-0.3451209255621022,-0.8816172676543604,0.48892153164323227,-0.49027816999997254,-0.762706243203729,-0.23977304131742425,-0.34230035146063503,-0.9159825783439458,-0.8596637496220491
804,-1.8843713626117442,-0.4702387615142923,-0.9305331907129053,-0.0024410924910533553,1.6468426271195047,-2.3088904009619284,0.9626240882358074,1.2188139523120773,2.3625285317183478
805,0.3061004131896696,0.6610521303708956,-0.18024998032466122,0.29026115401429814,0.15231231514686602,0.6621499103225029,0.8321316442661632,-0.10822172890653162,-1.1439748332697317
806,0.010090713757046163,-0.7787726411193434,-0.09913828190431041,-0.1000085079928372,2.0128500504597424,-0.08061016749857546,-0.9295163493240327,0.007172678155956218,-0.5753526659743664
807,-0.7595345047677752,-0.5216610747818007,-0.4641409247958887,-0.1000085079928372,-0.701705005980356,-0.8552028200834472,0.8321316442661632,0.12256708521844406,0.13542504314483872
808,0.010090713757046163,-0.7273503278518348,0.16447473796182938,-0.19757592349462103,0.48781911987541754,0.8743670754142228,-0.9295163493240327,-0.22361613596901947,-1.2387451944856254
809,-0.6411306249947256,0.9695860099759468,-0.2816396033500994,0.7780982315232173,-0.09169263374662599,-0.7490942375375872,0.5711467563268746,1.1034195452495894,0.5618916686163611
810,-0.2859189856755778,-0.05886025537422393,-0.1599720557195735,1.4610701400357042,2.5618611854700992,-0.2822164743357564,-0.6685314613847442,-0.800588171281458,-0.4805823047584727
811,-1.0555442042003986,-1.3958404003294458,-0.4641409247958887,-0.6854130010035402,-0.884708717650475,0.23771558013900432,0.9626240882358074,-0.050524525375287704,-1.1439748332697317
812,-0.6411306249947256,0.9695860099759468,-0.2816396033500994,0.7780982315232173,-0.09169263374662599,-0.7490942375375872,0.5711467563268746,1.1034195452495894,0.5618916686163611
813,0.602110112622293,0.609629817103387,-0.1599720557195735,2.4367442950535425,0.2438141709819255,-0.12305360051696655,1.027870310220631,0.411053102874663,0.4671213074004674
814,-0.8187364446542996,-1.344418087061937,-0.1599720557195735,2.3391768795517587,0.21331355237023902,0.04141470242915168,0.5711467563268746,0.411053102874663,-0.6701230271902617
815,-0.6411306249947256,-1.0358842074568861,0.02252926572621577,-0.5878455855017564,-0.884708717650475,0.04672013155642111,0.37540809037240974,0.12256708521844406,0.7514323910481484
816,-1.5883616631791209,2.61510003453622,-0.2816396033500994,0.6805308160214335,1.372337059614326,0.009582127665417259,0.505900534342054,-1.0313769854064336,0.08803986253689103
817,-0.10831316601600383,-1.3958404003294458,-0.1396941311144858,-0.3927107544981887,-0.701705005980356,0.6515390520679052,0.4406543123572304,-1.1467713924689211,-0.7648933884061554
818,-0.1675151059025283,-0.5730833880493093,-0.4641409247958887,-1.2708174940142434,-0.945709954873848,-0.2928273325903542,0.7016392002965188,1.5072999699682967,0.08803986253689103
819,-1.2923519637464975,0.6610521303708956,-0.443863000190801,2.3879605873026506,3.5988822182674403,-2.9455418962371467,-0.4075465734454557,-0.3967077465627512,1.4148249195594076
820,-0.8187364446542996,-0.5216610747818007,3.104773805699543,-0.9781152475088918,-0.884708717650475,-0.3458816238632842,0.5711467563268746,-0.3967077465627512,-0.10150085989489632
821,0.4245042929627185,0.815319070173421,-0.40330715098062564,1.2659353090321366,-0.03069139652325299,-1.3008588667761414,-0.7337776833695648,-0.3390105430315073,1.6991360032070886
822,-0.7003325648812506,-1.344418087061937,-0.5858084724264149,-0.49027816999997254,-0.884708717650475,-2.2982795427073306,0.505900534342054,-1.4929546136563845,2.267758170502454
823,1.2533314513740643,1.1752752630459808,-0.40330715098062564,-0.2951433389964049,-0.8542080990387886,-0.3989359151362141,-1.3862399032177861,1.2188139523120773,0.9409731134799375
824,-0.4043228654486272,-0.3159718217117667,-0.3424733771653628,-0.880547832007108,-0.5797025315336101,-0.18671875004449429,-0.2118079074909908,-0.6274965606877263,-0.6701230271902617
825,0.18769653341661957,0.09540668442830151,0.44836568243305686,0.29026115401429814,2.6228624226934723,0.23771558013900432,-2.4954256769597607,7.6232035442801465,-0.5753526659743664
826,-1.4107558435195464,-1.3958404003294458,-0.2208058295348366,0.8756656470250012,-0.09169263374662599,-1.5396031775043262,1.223608976175096,-0.7428909677502141,0.7514323910481484
827,-0.5227267452216762,-1.3958404003294458,0.002251341121128074,-0.0024410924910533553,-0.457700057086864,0.4287110287215875,1.7455787520536727,0.06486988168720013,-0.19627122111079168
828,-2.0027752423847933,-1.3958404003294458,-0.8088656430823793,-0.0024410924910533553,-0.152693870969999,-2.7651573059091614,2.593779637856359,0.4687503064059069,3.4050025050931816
829,-1.351553903633022,-1.3958404003294458,-0.6263643216365902,-0.1000085079928372,-0.640703768756983,-1.2053611424848203,0.31016186838758614,-1.204468596000165,-0.8596637496220491
830,-0.2859189856755778,-1.0358842074568861,-0.6060863970315025,0.5829634005196497,-0.00019077791156648868,-0.7968430996832477,1.2888551981599166,-1.319863003062653,0.2775805849686784
831,1.1941295114875399,-0.1617048819092411,-0.3221954525602748,-0.1000085079928372,-0.4271994384751775,-0.611153080227934,-0.6032852393999206,0.007172678155956218,2.267758170502454
832,2.3781683092180335,1.1238529497784722,-0.18024998032466122,1.1683678935303528,-0.03069139652325299,1.3518556968706514,-0.7337776833695648,0.8149335275933705,-0.19627122111079168
833,-0.22671704578905277,0.19825131096331866,-0.18024998032466122,-0.5878455855017564,0.9758290176624016,0.009582127665417259,-0.14656168550616722,0.18026428874968733,-0.8596637496220491
834,0.9573217519414409,1.4838091426510323,-0.3019175279551874,-1.2708174940142434,-1.18971490376734,-0.7490942375375872,-1.0600087932936768,0.411053102874663,0.9409731134799375
835,0.24689847330314404,-0.1617048819092411,2.8006049366232277,-1.0756826630106755,-0.9762105734855345,1.2457471143247913,0.04917698044829768,-0.3390105430315073,-1.3335155557015193
836,1.1941295114875399,1.0724306365109637,-0.504696774006064,-0.9781152475088918,-0.6712043873686695,1.6171271532353602,-1.255747459248142,-0.3967077465627512,-1.0492044720538365
837,0.602110112622293,-0.1617048819092411,-0.36275130177045023,-1.0756826630106755,-0.8237074804271021,-0.08061016749857546,-1.255747459248142,-0.3967077465627512,-0.4805823047584727
838,-0.22671704578905277,0.6610521303708956,-0.5249746986111518,-0.880547832007108,-0.8237074804271021,-1.4069674493220012,-0.2118079074909908,0.23796149228093125,0.6566620298322547
839,-0.7003325648812506,-1.3958404003294458,-0.3424733771653628,0.48539598501786585,-0.00019077791156648868,-0.22916218306282649,-0.14656168550616722,-1.204468596000165,-0.9544341108379427
840,0.06929265364357064,1.7409207089885745,0.48892153164323227,-0.2951433389964049,1.4638389154493856,0.1316069975931444,-0.9947625713088534,-0.6851937642189702,-1.2387451944856254
841,0.010090713757046163,-0.6759280145843263,0.10364096414656629,-0.2951433389964049,0.21331355237023902,0.25893729664819987,0.31016186838758614,-0.6851937642189702,-0.29104158232668537
842,0.6613120525088174,1.4838091426510323,-0.1599720557195735,-0.9781152475088918,-0.9152093362621615,-0.18671875004449429,-1.0600087932936768,1.5072999699682967,1.2252841971276185
843,0.602110112622293,1.1238529497784722,-0.058582432694135024,2.144042048548191,2.897367990198651,0.5560413277766431,-0.6032852393999206,-0.6274965606877263,-0.9544341108379427
844,2.674178008650657,2.4094107814661854,0.14419681335674167,-0.6854130010035402,-0.5797025315336101,1.4049099881435814,-0.7337776833695648,0.6418419169996387,0.37235094618457376
845,2.4965721889910824,1.1238529497784722,-0.36275130177045023,0.9732330625267851,0.060810459311806515,0.7152042015954329,-1.712471013141898,-0.512102153625239,-0.7648933884061554
846,0.010090713757046163,1.0724306365109637,0.10364096414656629,-0.9781152475088918,-1.067712429320594,-1.417578307576599,-0.34230035146063503,-0.22361613596901947,1.8886767256388777
847,-0.1675151059025283,-0.007437942106715356,-0.1599720557195735,-0.49027816999997254,0.48781911987541754,-0.12305360051696655,-0.14656168550616722,-1.0313769854064336,-0.5753526659743664
848,0.365302353076194,1.0724306365109637,-0.2208058295348366,1.2659353090321366,0.39631726404035805,0.025498415047284468,0.505900534342054,-0.7428909677502141,-0.9544341108379427
849,0.6613120525088174,0.3010959374983358,-0.5452526232162395,3.5099858655731646,0.7928253059922825,0.5878739025403774,1.027870310220631,1.391905562905809,-0.19627122111079168
850,1.1941295114875399,1.0724306365109637,-0.504696774006064,-0.9781152475088918,-0.6712043873686695,1.6171271532353602,-1.255747459248142,-0.3967077465627512,-1.0492044720538365
851,0.24689847330314404,-1.3958404003294458,-0.07886035729922272,-0.2951433389964049,-0.4271994384751775,1.2988014055977213,0.31016186838758614,-1.204468596000165,-0.9544341108379427
852,0.1284945935300951,1.1238529497784722,0.691700777694109,1.7537723865410557,3.1718735577038295,2.2537786485105196,-0.01606924153652299,2.776638447655661,-1.0492044720538365
853,-0.5819286851082012,1.1238529497784722,0.002251341121128074,2.241609464049975,1.799345720177937,-0.08061016749857546,0.31016186838758614,0.6995391205308826,0.5618916686163611
854,0.365302353076194,0.9181636967084382,-0.261361678745012,-0.5878455855017564,-0.7932068618154156,-0.6535965132463251,0.6363929783116982,0.5841447134683948,1.4148249195594076
855,-0.9371403244273491,0.04398437116079322,-1.5388709288655358,1.9489072175446234,1.6163420085078182,-3.24264592736559,-0.34230035146063503,-1.5506518171876282,1.2252841971276185
856,0.365302353076194,0.4553628773008613,-0.6466422462416779,-0.5878455855017564,-0.2441957268050585,-0.6005422219733951,0.5711467563268746,0.18026428874968733,1.320054558343514
857,0.5429081727357674,3.7463909264214075,10.587327984976895,1.558637555537488,0.6708228315455366,1.5110185706895,-3.7351038946713793,7.738597951342634,-0.9544341108379427
858,0.06929265364357064,1.3295422028485064,6.592576837774623,-0.6854130010035402,-0.640703768756983,0.609095619049573,-1.6472247911570745,2.315060819405711,-1.2387451944856254
859,0.365302353076194,0.19825131096331866,0.002251341121128074,-0.3927107544981887,-0.8542080990387886,-0.558098788955004,-0.9295163493240327,-0.6274965606877263,-0.006730498679002641
860,1.1941295114875399,0.7638967569059124,-0.38302922637553793,0.48539598501786585,0.12181169653517952,0.7682584928683629,-0.9947625713088534,0.3533558993434191,1.0357434746958312
861,0.365302353076194,-0.4702387615142923,-0.2208058295348366,-0.1000085079928372,0.03030984070012001,0.3385187335575948,-0.7337776833695648,-1.0890741889376776,-0.6701230271902617
862,-0.10831316601600383,-0.2645495084442581,-0.2208058295348366,-0.3927107544981887,0.5488203570987905,-0.027555876225645495,-0.14656168550616722,-0.858285374812702,-1.1439748332697317
863,-1.2331500238599724,-1.3958404003294458,-0.4641409247958887,-0.7829804165053241,-0.884708717650475,-0.08061016749857546,1.6150863080840285,1.0457223417183454,-0.9544341108379427
864,1.7861489103527866,0.7124744436384038,0.002251341121128074,-0.9781152475088918,-0.945709954873848,1.0865842405060016,-1.4514861252026097,0.8149335275933705,-1.0492044720538365
865,1.4901392109201632,0.7124744436384038,-0.07886035729922272,-0.880547832007108,-0.9152093362621615,0.8743670754142228,-1.5167323471874303,0.06486988168720013,-1.0492044720538365
866,1.2533314513740643,2.357988468198677,-0.2816396033500994,2.144042048548191,0.8843271618273421,1.1926928230518614,-0.9295163493240327,1.1034195452495894,1.5095952807753013
867,-0.7003325648812506,-1.2929957737944286,-0.1194162065093984,0.7780982315232173,1.433338296837699,0.3650458791940598,1.549840086099205,-0.7428909677502141,-0.6701230271902617
868,-0.1675151059025283,0.1468289976958101,-0.2816396033500994,1.558637555537488,1.1283321107208342,0.2217992927571371,0.505900534342054,-0.2813133395002634,-1.3335155557015193
